Submission,Confounding Strength,Confounding Source,Impact Heterogeneity,Idiosyncrasy of Impacts,variable,level,year,bias,abs_bias,rmse,cover,width
aipwboot*,Strong,Scenario A,Large,Small,X5,0,NA,-59.027709319247606,59.2402671208256,64.4614021657482,0.175,79.75643356976452
aipwboot*,Strong,Scenario A,Large,Small,X5,1,NA,-55.697297864178395,56.50036250765232,64.1118684489187,0.255,85.09175406857626
aipwboot*,Strong,Scenario A,Large,Small,Yearly,NA,3,-60.0967183978538,60.0967183978538,64.21323050233926,0.145,79.9873740881806
aipwboot*,Strong,Scenario A,Large,Small,Yearly,NA,4,-52.51286361091535,52.63071985259396,57.8717320055255,0.205,82.85111303256619
aipwboot*,Strong,Scenario A,Large,Large,Overall,NA,NA,-60.968722304301494,60.98622399541716,64.73235039240005,0.045,58.03056476447661
aipwboot*,Strong,Scenario A,Large,Large,Subgroups,NA,NA,-60.43959152622924,63.586384030486855,73.28952189497045,0.275,105.50358619565947
aipwboot*,Strong,Scenario A,Large,Large,X1,0,NA,-64.890872261035085,64.890872261035085,70.9379485815588,0.105,83.53114283598399
aipwboot*,Strong,Scenario A,Large,Large,X1,1,NA,-57.03508178191907,57.76563723184452,63.798760878554795,0.175,79.68403720386827
aipwboot*,Strong,Scenario A,Large,Large,X2,A,NA,-62.697457536884045,63.390930100122226,70.73206509430162,0.215,89.74213615931453
aipwboot*,Strong,Scenario A,Large,Large,X2,B,NA,-60.018595153487624,61.346389264138566,69.44497243751378,0.265,98.23205432941567
aipwboot*,Strong,Scenario A,Large,Large,X2,C,NA,-57.88455665982986,61.965513739603054,73.370507295865,0.42,119.89005644562478
aipwboot*,Strong,Scenario A,Large,Large,X3,0,NA,-65.0404735530793,65.2356656994228,70.99523426162412,0.175,85.2708369367555
aipwboot*,Strong,Scenario A,Large,Large,X3,1,NA,-53.34838892034481,54.22624472604437,60.55250107973088,0.2,77.90504401651152
aipwboot*,Strong,Scenario A,Large,Large,X4,A,NA,-60.417751013539146,60.45925659503504,64.82016986876901,0.06,64.28837096314864
aipwboot*,Strong,Scenario A,Large,Large,X4,B,NA,-64.3828720548874,71.0388523144095,87.06329565478832,0.545,166.7088312376266
aipwboot*,Strong,Scenario A,Large,Large,X4,C,NA,-57.8178819806743,79.63169298549886,101.71990577414391,0.765,233.5401866954237
aipwboot*,Strong,Scenario A,Large,Large,X5,0,NA,-63.051078095642794,63.42710888951901,68.99187330333778,0.16,82.18927539732684
aipwboot*,Strong,Scenario A,Large,Large,X5,1,NA,-58.69008930342751,59.658444559169205,67.44994341546773,0.215,85.0610621269135
aipwboot*,Strong,Scenario A,Large,Large,Yearly,NA,3,-64.50850155046962,64.50850155046962,68.47906829735031,0.1,80.65596429287284
aipwboot*,Strong,Scenario A,Large,Large,Yearly,NA,4,-57.429332039526656,57.675125176344046,62.209448663673896,0.155,83.97450126646129
aipwboot*,Strong,Scenario B,Small,Small,Overall,NA,NA,6.867358767166632,15.877245019818277,19.673513166537578,0.84,59.344958515587386
aipwboot*,Strong,Scenario B,Small,Small,Subgroups,NA,NA,6.216248724026479,29.167830782595296,40.50532183868676,0.84875,106.58892433476694
aipwboot*,Strong,Scenario B,Small,Small,X1,0,NA,6.402232177626703,22.096340105518642,28.386329408755213,0.855,86.33037425149408
aipwboot*,Strong,Scenario B,Small,Small,X1,1,NA,4.26134656801763,21.211557742816993,27.24250996375313,0.84,83.60272789524335
aipwboot*,Strong,Scenario B,Small,Small,X2,A,NA,8.84791446593344,25.714099320873654,32.345691406181835,0.84,93.14668411860117
aipwboot*,Strong,Scenario B,Small,Small,X2,B,NA,5.024962558786654,25.07742368536787,31.40188019263455,0.875,100.23755472560029
aipwboot*,Strong,Scenario B,Small,Small,X2,C,NA,5.030792024278997,33.443806484036365,42.092622151419114,0.84,123.24314625000068
aipwboot*,Strong,Scenario B,Small,Small,X3,0,NA,6.09425543451753,24.52757426076517,31.515636532485463,0.85,88.81804241986411
aipwboot*,Strong,Scenario B,Small,Small,X3,1,NA,7.828831513402993,21.871782662056773,27.951286674794048,0.86,79.66447216640421
aipwboot*,Strong,Scenario B,Small,Small,X4,A,NA,6.330749056779493,17.978646786239942,21.743601489382502,0.855,66.52311669513263
aipwboot*,Strong,Scenario B,Small,Small,X4,B,NA,-1.1799500117953359,41.34283633157678,51.83086482325233,0.86,162.36423604035826
aipwboot*,Strong,Scenario B,Small,Small,X4,C,NA,14.940840328361869,69.46660725201858,87.46715659762351,0.88,221.9753330060495
aipwboot*,Strong,Scenario B,Small,Small,X5,0,NA,3.4828090161453993,23.32701056900309,29.342990330450995,0.805,84.15728836700937
aipwboot*,Strong,Scenario B,Small,Small,X5,1,NA,7.530201556262377,23.956284190869685,29.847568698224144,0.825,89.00411608144564
aipwboot*,Strong,Scenario B,Small,Small,Yearly,NA,3,1.3546703232900625,16.16640488624775,20.384729275611754,0.935,83.33883465623994
aipwboot*,Strong,Scenario B,Small,Small,Yearly,NA,4,12.38072939367983,19.83138167584796,24.54458152823954,0.875,84.91994189968044
aipwboot*,Strong,Scenario B,Small,Large,Overall,NA,NA,7.758874116603218,17.472324304161383,21.996790721252566,0.83,60.61700267195135
aipwboot*,Strong,Scenario B,Small,Large,Subgroups,NA,NA,7.161567223536785,30.137942497802918,41.27086494838213,0.8258333333333333,107.48074085249016
aipwboot*,Strong,Scenario B,Small,Large,X1,0,NA,5.985336324795505,23.845783550338634,30.74090435130444,0.81,85.6119160860123
aipwboot*,Strong,Scenario B,Small,Large,X1,1,NA,7.807573195401612,22.68022893533664,28.678381807775082,0.83,84.76095883915772
aipwboot*,Strong,Scenario B,Small,Large,X2,A,NA,7.651480717024609,25.466302958326153,33.648894380851,0.81,96.06765482967856
aipwboot*,Strong,Scenario B,Small,Large,X2,B,NA,7.03739577605489,28.89676666605248,38.519161233199554,0.81,101.33320393277796
aipwboot*,Strong,Scenario B,Small,Large,X2,C,NA,5.940820788028466,34.17637967725059,42.79685554440284,0.82,122.00709288588769
aipwboot*,Strong,Scenario B,Small,Large,X3,0,NA,9.36108250351948,24.478308993507305,31.438414747695663,0.835,90.22239383526127
aipwboot*,Strong,Scenario B,Small,Large,X3,1,NA,6.968601104470597,24.278103787436045,30.693157608561346,0.795,81.12348656867606
aipwboot*,Strong,Scenario B,Small,Large,X4,A,NA,7.6871490282876715,19.300364547164843,23.94800034672649,0.805,68.14604754713446
aipwboot*,Strong,Scenario B,Small,Large,X4,B,NA,7.68725259783032,44.156955044091184,54.460673345633076,0.88,165.08460956902738
aipwboot*,Strong,Scenario B,Small,Large,X4,C,NA,6.698122607231254,65.48446248244302,83.00373608830111,0.895,219.3074547760519
aipwboot*,Strong,Scenario B,Small,Large,X5,0,NA,6.088029906383782,24.89174167447846,30.486865161455317,0.8,85.99502603988859
aipwboot*,Strong,Scenario B,Small,Large,X5,1,NA,7.02596213341324,23.999911657209683,30.584789688069506,0.82,90.109045320328
aipwboot*,Strong,Scenario B,Small,Large,Yearly,NA,3,4.5051579957965995,17.213838031771843,21.87216196190665,0.92,82.98272401850153
aipwboot*,Strong,Scenario B,Small,Large,Yearly,NA,4,11.012113860130533,21.40135755131885,26.47063232250545,0.895,87.42697236256473
aipwboot*,Strong,Scenario B,Large,Small,Overall,NA,NA,7.430487680029515,15.809805825938192,19.750138077141173,0.805,60.61015085626019
aipwboot*,Strong,Scenario B,Large,Small,Subgroups,NA,NA,7.098041175780652,29.889258320015536,42.4882175188714,0.8320833333333333,108.31406266320896
aipwboot*,Strong,Scenario B,Large,Small,X1,0,NA,7.16640686119123,21.72750941560896,28.16170113851244,0.845,86.7298338231919
aipwboot*,Strong,Scenario B,Large,Small,X1,1,NA,8.335944072341347,23.560551123922515,29.52604343121525,0.81,84.1359610656506
aipwboot*,Strong,Scenario B,Large,Small,X2,A,NA,8.171507383754523,24.47863337088513,30.81138921578166,0.84,95.74886007800427
aipwboot*,Strong,Scenario B,Large,Small,X2,B,NA,5.029622218703585,26.518181443958618,33.46472507192715,0.835,102.40095990741754
aipwboot*,Strong,Scenario B,Large,Small,X2,C,NA,5.366599165054329,35.14502483018333,45.24921782975392,0.785,121.6693819716726
aipwboot*,Strong,Scenario B,Large,Small,X3,0,NA,7.428091347533391,23.576845343328102,29.14726601671491,0.845,91.63673318201695
aipwboot*,Strong,Scenario B,Large,Small,X3,1,NA,6.661617823237932,21.395567393946862,27.008044667634003,0.825,80.26360391781654
aipwboot*,Strong,Scenario B,Large,Small,X4,A,NA,8.909692825422686,18.17876606099591,22.880700756868656,0.825,67.85942362431203
aipwboot*,Strong,Scenario B,Large,Small,X4,B,NA,0.6965584729337613,47.69003146718976,61.27001085797927,0.845,162.8750854736849
aipwboot*,Strong,Scenario B,Large,Small,X4,C,NA,17.1770625234107,68.84883313280504,90.67455785433957,0.88,229.426333436206
aipwboot*,Strong,Scenario B,Large,Small,X5,0,NA,5.647646064805221,22.020713384849035,27.605148769323765,0.85,86.4822459335353
aipwboot*,Strong,Scenario B,Large,Small,X5,1,NA,4.58574535097912,25.530442872513177,32.26353465395407,0.8,90.54032954499885
aipwboot*,Strong,Scenario B,Large,Small,Yearly,NA,3,3.080843144442189,15.919014004675573,20.135169592908074,0.92,83.31126950081605
aipwboot*,Strong,Scenario B,Large,Small,Yearly,NA,4,11.778930224500339,20.095214534101117,24.713231706515263,0.865,87.67075476516679
aipwboot*,Strong,Scenario B,Large,Large,Overall,NA,NA,8.201099322001678,16.734983315218347,21.828261184994787,0.805,60.8202607684687
aipwboot*,Strong,Scenario B,Large,Large,Subgroups,NA,NA,8.396201255487643,30.834355504289007,42.69592114116598,0.82375,109.23974266985852
aipwboot*,Strong,Scenario B,Large,Large,X1,0,NA,5.933583774667693,23.85182983587235,29.779581619149347,0.805,86.54231817283929
aipwboot*,Strong,Scenario B,Large,Large,X1,1,NA,8.862069292383117,24.038595836340207,31.066170012554036,0.775,84.62100050283368
aipwboot*,Strong,Scenario B,Large,Large,X2,A,NA,5.601504580867328,26.126437859612,34.061128456284166,0.815,97.80546005977101
aipwboot*,Strong,Scenario B,Large,Large,X2,B,NA,8.027077681656905,26.621502939328938,33.26102633564006,0.85,102.12378571582306
aipwboot*,Strong,Scenario B,Large,Large,X2,C,NA,11.136966130537042,37.16862071961718,46.74228648853318,0.81,127.37649726075568
aipwboot*,Strong,Scenario B,Large,Large,X3,0,NA,5.077250594853038,24.143108786112823,30.115453540157706,0.85,90.91931908691323
aipwboot*,Strong,Scenario B,Large,Large,X3,1,NA,8.983483532735129,22.73830851652683,28.55786406397906,0.805,81.89023384709985
aipwboot*,Strong,Scenario B,Large,Large,X4,A,NA,7.6025685279686215,19.79705825900612,25.62986046776188,0.81,69.07366930892772
aipwboot*,Strong,Scenario B,Large,Large,X4,B,NA,12.915242081512691,48.39694345539625,61.91458527160511,0.795,162.62167197539975
aipwboot*,Strong,Scenario B,Large,Large,X4,C,NA,11.433578209081675,69.97056580715707,86.88940374221217,0.885,232.14853676898093
aipwboot*,Strong,Scenario B,Large,Large,X5,0,NA,7.264385792324204,23.392281451432897,30.30584734702045,0.835,86.77811758779984
aipwboot*,Strong,Scenario B,Large,Large,X5,1,NA,7.916704867264267,23.767012585065423,29.85065273630995,0.85,88.97630175115812
aipwboot*,Strong,Scenario B,Large,Large,Yearly,NA,3,4.341520378556412,16.966746151351032,21.47090081412693,0.93,84.67324141956003
aipwboot*,Strong,Scenario B,Large,Large,Yearly,NA,4,12.060591822116931,21.19080325033313,27.0519623701179,0.885,87.26919253247272
BCFPS,All,All,All,All,Overall,NA,NA,14.021498241943052,18.50413215513288,24.126205139010324,0.7105882352941176,47.828299188481736
BCFPS,All,All,All,All,Practices,NA,NA,14.515429169874514,31.654871473718718,41.66655764451337,0.9917435512814999,300.62609254194973
BCFPS,All,All,All,All,Subgroups,NA,NA,14.154327148969248,20.432824003289646,26.596213424414987,0.7680882352941176,61.98866116948438
BCFPS,All,All,All,All,X1,0,NA,13.986981812948061,19.66184412783116,25.346019418541573,0.7455882352941177,54.6924462137514
BCFPS,All,All,All,All,X1,1,NA,14.044785642098665,19.373421942622333,25.25456664626448,0.741764705882353,54.23961070827092
BCFPS,All,All,All,All,X2,A,NA,13.646979185749132,19.531690100122855,25.383088287765112,0.7602941176470588,57.57264737067083
BCFPS,All,All,All,All,X2,B,NA,14.044684269560706,20.297404985093287,26.196349444583316,0.7688235294117647,59.706005478461975
BCFPS,All,All,All,All,X2,C,NA,14.617195273215751,21.571218577584496,27.808707673041194,0.7847058823529411,66.43315508531086
BCFPS,All,All,All,All,X3,0,NA,14.123978713088105,19.751576364940394,25.505786944020276,0.7402941176470588,55.471007279341386
BCFPS,All,All,All,All,X3,1,NA,13.90450436524744,19.263643708576,25.1387530454065,0.7376470588235294,53.59613945901139
BCFPS,All,All,All,All,X4,A,NA,13.798398108218944,18.57027082624417,24.26069715316139,0.7191176470588235,49.72139129660841
BCFPS,All,All,All,All,X4,B,NA,15.231425323630711,23.91361163686524,30.895707871086554,0.8288235294117647,81.11905821801342
BCFPS,All,All,All,All,X4,C,NA,14.7314191738111,24.00313471941141,31.26773855562286,0.9014705882352941,100.83823801033867
BCFPS,All,All,All,All,X5,0,NA,13.119367848085858,18.950154540171482,24.515011733706437,0.745,54.27956215635909
BCFPS,All,All,All,All,X5,1,NA,14.6022060719765,20.305916510012928,26.45617752899412,0.7435294117647059,56.19467275767422
BCFPS,All,All,All,All,Yearly,NA,3,12.354141993127337,18.12054520731855,23.506293123128216,0.7623529411764706,53.02748543111967
BCFPS,All,All,All,All,Yearly,NA,4,15.688608830948962,20.169025066664606,26.204809220293022,0.7229411764705882,53.31516750429905
BCFPS,None,None,Large,Small,Overall,NA,NA,-0.015135639773790593,8.87100332719388,10.699466607693344,0.915,34.47073366510244
BCFPS,None,None,Large,Small,Practices,NA,NA,0.04743693686351678,29.628298090406748,37.43343547876574,0.99493851009467,302.20594707903115
BCFPS,None,None,Large,Small,Subgroups,NA,NA,-0.19321408079313293,13.82428652455797,17.582453895992987,0.86375,53.433045629806145
BCFPS,None,None,Large,Small,X1,0,NA,-0.7447060684133981,12.190058753971577,15.069146904599016,0.875,45.274982806005696
BCFPS,None,None,Large,Small,X1,1,NA,0.6348392401534673,11.419090512528749,14.182463307247222,0.865,44.01092049200452
BCFPS,None,None,Large,Small,X2,A,NA,-0.20544008505779918,13.022597903985371,16.156176758813235,0.86,48.8577243483154
BCFPS,None,None,Large,Small,X2,B,NA,0.08080625315063383,13.584946047642427,16.894499085887567,0.85,51.60562988730514
BCFPS,None,None,Large,Small,X2,C,NA,0.09800580287102738,16.104182359843197,19.714789596542087,0.855,60.26091500699235
BCFPS,None,None,Large,Small,X3,0,NA,1.0917771377751149,13.193153496483866,16.98360574117795,0.82,46.51082703500773
BCFPS,None,None,Large,Small,X3,1,NA,-0.9785755631022786,10.575785403205883,12.866969170937441,0.89,43.171981377588054
BCFPS,None,None,Large,Small,X4,A,NA,0.26009470060115575,9.847693312489783,11.882832334750178,0.885,37.54863071872427
BCFPS,None,None,Large,Small,X4,B,NA,0.3161411731338621,20.626855806257527,25.012410327456497,0.865,76.50984774308432
BCFPS,None,None,Large,Small,X4,C,NA,-2.8366052178688825,20.984338179348434,25.748330587163966,0.93,98.15807174953707
BCFPS,None,None,Large,Small,X5,0,NA,-0.13368490317346007,12.302142298988056,15.534559248064156,0.825,43.84534580219859
BCFPS,None,None,Large,Small,X5,1,NA,0.0987785604129618,12.04059421995077,14.874424262534239,0.845,45.44167059091063
BCFPS,None,None,Large,Small,Yearly,NA,3,-0.9508269869087946,10.427204201227342,12.9861763617909,0.87,41.85352860828274
BCFPS,None,None,Large,Small,Yearly,NA,4,0.9160726891677833,9.876581905295346,12.47839383818389,0.905,41.657521209063546
BCFPS,Weak,Scenario A,Small,Small,Overall,NA,NA,10.07862649334491,12.72938821869375,15.6646119741783,0.755,35.982060446599014
BCFPS,Weak,Scenario A,Small,Small,Practices,NA,NA,11.054527467043007,21.687554485875136,28.24019393214435,0.9989779197743582,293.13133278669017
BCFPS,Weak,Scenario A,Small,Small,Subgroups,NA,NA,10.21394065735356,14.58377704429536,18.291981160078873,0.8229166666666666,50.74452359658011
BCFPS,Weak,Scenario A,Small,Small,X1,0,NA,10.135501427850327,13.455679237246763,16.77519180841414,0.805,42.93861816069002
BCFPS,Weak,Scenario A,Small,Small,X1,1,NA,10.059422686620026,13.450188810301038,16.914444089057948,0.815,42.122899711361654
BCFPS,Weak,Scenario A,Small,Small,X2,A,NA,9.173733934744508,13.614019732738173,16.848892312257032,0.845,46.444593061347824
BCFPS,Weak,Scenario A,Small,Small,X2,B,NA,11.01547054707214,14.839869994744893,18.369953197253015,0.78,48.19230311196899
BCFPS,Weak,Scenario A,Small,Small,X2,C,NA,10.208719831443092,15.929311423775273,19.61292817216119,0.83,55.15503497950461
BCFPS,Weak,Scenario A,Small,Small,X3,0,NA,10.331726770509745,13.602526770016679,16.860107661393965,0.84,44.4304660063255
BCFPS,Weak,Scenario A,Small,Small,X3,1,NA,9.849870090466679,13.474514317946005,16.6546663836351,0.785,41.95536838018819
BCFPS,Weak,Scenario A,Small,Small,X4,A,NA,9.767068642158177,12.66253923656504,15.640075321445543,0.76,37.901318172220456
BCFPS,Weak,Scenario A,Small,Small,X4,B,NA,11.664918688128592,18.209443047024827,22.73053587087125,0.875,70.97743453769108
BCFPS,Weak,Scenario A,Small,Small,X4,C,NA,10.440171373981427,17.885306365105198,22.81784163829206,0.955,92.53014631301969
BCFPS,Weak,Scenario A,Small,Small,X5,0,NA,9.719094116752524,13.489047312474332,16.982164947838374,0.805,42.57281469958401
BCFPS,Weak,Scenario A,Small,Small,X5,1,NA,10.201589778515473,14.392878283606098,17.597384205738006,0.78,43.713286025059276
BCFPS,Weak,Scenario A,Small,Small,Yearly,NA,3,9.596099249124661,12.885022920822841,15.781809313792975,0.815,41.63123024402454
BCFPS,Weak,Scenario A,Small,Small,Yearly,NA,4,10.56203566575908,13.830377273199165,17.32004302549682,0.79,41.40877480850035
BCFPS,Weak,Scenario A,Small,Large,Overall,NA,NA,11.104201428222936,13.66805994752455,16.637329478861307,0.745,35.88285905580278
BCFPS,Weak,Scenario A,Small,Large,Practices,NA,NA,12.033301620976388,22.038510311186155,29.10187638721919,0.9984916977506929,294.2378368943557
BCFPS,Weak,Scenario A,Small,Large,Subgroups,NA,NA,11.311947334766646,14.44982570959219,18.250561737543993,0.8345833333333333,50.2420739270081
BCFPS,Weak,Scenario A,Small,Large,X1,0,NA,11.896733177807894,14.449138311986836,17.843377490519313,0.795,43.05195087069628
BCFPS,Weak,Scenario A,Small,Large,X1,1,NA,10.442873134278276,13.522528306047409,16.67173472521693,0.83,41.874196928544166
BCFPS,Weak,Scenario A,Small,Large,X2,A,NA,11.044519465485694,14.119281845278588,17.661655586326493,0.845,45.5246182534598
BCFPS,Weak,Scenario A,Small,Large,X2,B,NA,11.238128307713334,14.261299559781689,17.325923811497034,0.82,47.3061299560904
BCFPS,Weak,Scenario A,Small,Large,X2,C,NA,11.032163719727782,13.936734592061919,17.9387542006384,0.895,54.18497702241559
BCFPS,Weak,Scenario A,Small,Large,X3,0,NA,11.391872146500386,14.411604214195105,17.445354965002533,0.79,43.164729418469484
BCFPS,Weak,Scenario A,Small,Large,X3,1,NA,10.853316397202361,13.66270205514663,16.76967003673827,0.805,41.33898016613685
BCFPS,Weak,Scenario A,Small,Large,X4,A,NA,10.675810540926868,13.362080941610328,16.54724190382211,0.735,37.74739486705734
BCFPS,Weak,Scenario A,Small,Large,X4,B,NA,13.268452331671732,17.333078260920193,22.593207129440245,0.92,70.85987494117413
BCFPS,Weak,Scenario A,Small,Large,X4,C,NA,11.847203426101649,16.742512379424234,22.457433997748737,0.96,91.02302164518933
BCFPS,Weak,Scenario A,Small,Large,X5,0,NA,11.13212340447449,14.227409665028235,17.666121002935867,0.79,42.47630297300285
BCFPS,Weak,Scenario A,Small,Large,X5,1,NA,10.920171965309288,13.369538383625116,16.74777389696671,0.83,44.352710081860984
BCFPS,Weak,Scenario A,Small,Large,Yearly,NA,3,10.83636187504496,13.280081664073677,16.39851382445192,0.795,40.68284126692301
